544,-1,769,264,47,166,80.054,-1,-1,-1
544,-1,1381,202,138,406,71.975,-1,-1,-1
544,-1,1120,285,49,130,65.848,-1,-1,-1
544,-1,1336,221,82,355,64.847,-1,-1,-1
544,-1,682,276,38,118,61.84,-1,-1,-1
544,-1,851,273,48,169,54.144,-1,-1,-1
544,-1,1166,273,40,116,50.172,-1,-1,-1
545,-1,770,263,46,168,80.002,-1,-1,-1
545,-1,1384,200,139,408,73.674,-1,-1,-1
545,-1,1119,285,50,130,70.685,-1,-1,-1
545,-1,125,263,94,190,70.334,-1,-1,-1
545,-1,1340,218,81,357,68.075,-1,-1,-1
545,-1,684,275,38,117,62.946,-1,-1,-1
545,-1,849,271,49,167,58.944,-1,-1,-1
545,-1,1166,271,40,118,55.85,-1,-1,-1
546,-1,768,262,48,167,80.571,-1,-1,-1
546,-1,1387,202,134,406,75.707,-1,-1,-1
546,-1,121,262,98,195,73.076,-1,-1,-1
546,-1,1344,216,79,363,68.085,-1,-1,-1
546,-1,1120,287,49,127,67.434,-1,-1,-1
546,-1,847,276,51,163,64.328,-1,-1,-1
546,-1,684,277,37,116,62.889,-1,-1,-1
546,-1,1168,272,40,112,62.4,-1,-1,-1
547,-1,766,264,49,165,78.716,-1,-1,-1
547,-1,1387,201,139,409,78.198,-1,-1,-1
547,-1,111,262,109,198,75.343,-1,-1,-1
547,-1,1119,286,49,129,69.144,-1,-1,-1
547,-1,1347,218,77,364,67.794,-1,-1,-1
547,-1,846,278,50,162,66.798,-1,-1,-1
547,-1,683,283,39,111,65.483,-1,-1,-1
547,-1,1170,278,38,104,62.95,-1,-1,-1
548,-1,101,264,111,199,80.742,-1,-1,-1
548,-1,764,269,50,162,79.742,-1,-1,-1
548,-1,1392,202,144,420,75.894,-1,-1,-1
548,-1,1118,283,48,133,70.446,-1,-1,-1
548,-1,845,280,50,164,68.686,-1,-1,-1
548,-1,685,284,39,114,68.275,-1,-1,-1
548,-1,1352,216,81,365,68.091,-1,-1,-1
548,-1,1168,282,42,106,64.815,-1,-1,-1
549,-1,1120,284,47,133,77.747,-1,-1,-1
549,-1,100,268,104,187,76.249,-1,-1,-1
549,-1,1397,202,139,424,76.175,-1,-1,-1
549,-1,758,266,53,167,75.76,-1,-1,-1
549,-1,1354,218,84,365,74.509,-1,-1,-1
549,-1,843,280,51,163,67.467,-1,-1,-1
549,-1,1169,282,41,106,67.154,-1,-1,-1
549,-1,681,281,44,120,64.905,-1,-1,-1
550,-1,766,268,50,168,78.638,-1,-1,-1
550,-1,1119,283,49,134,77.442,-1,-1,-1
550,-1,1407,203,131,421,74.172,-1,-1,-1
550,-1,96,269,106,197,74.163,-1,-1,-1
550,-1,1356,220,87,374,69.946,-1,-1,-1
550,-1,1173,284,42,98,69.289,-1,-1,-1
550,-1,843,279,51,163,63.183,-1,-1,-1
550,-1,688,288,38,111,59.38,-1,-1,-1
551,-1,90,267,107,191,77.348,-1,-1,-1
551,-1,762,267,52,165,76.162,-1,-1,-1
551,-1,1119,279,49,137,75.304,-1,-1,-1
551,-1,1173,279,44,106,70.497,-1,-1,-1
551,-1,1408,201,128,421,70.16,-1,-1,-1
551,-1,1358,214,90,383,67.266,-1,-1,-1
551,-1,843,278,49,166,62.313,-1,-1,-1
551,-1,688,284,40,117,60.97,-1,-1,-1
552,-1,84,271,107,200,80.288,-1,-1,-1
552,-1,762,268,51,173,77.784,-1,-1,-1
552,-1,1119,282,51,137,76.599,-1,-1,-1
552,-1,1410,202,145,425,74.065,-1,-1,-1
552,-1,1363,218,84,382,71.083,-1,-1,-1
552,-1,844,286,48,157,69.259,-1,-1,-1
552,-1,689,282,41,119,61.265,-1,-1,-1
552,-1,1176,286,40,102,60.493,-1,-1,-1
553,-1,756,267,53,172,78.183,-1,-1,-1
553,-1,841,286,48,154,75.705,-1,-1,-1
553,-1,1117,284,50,133,74.975,-1,-1,-1
553,-1,66,269,107,191,74.621,-1,-1,-1
553,-1,1411,200,141,431,74.273,-1,-1,-1
553,-1,1363,213,90,387,71.933,-1,-1,-1
553,-1,686,283,40,116,68.65,-1,-1,-1
553,-1,1173,276,44,113,61.686,-1,-1,-1
554,-1,62,267,109,200,80.631,-1,-1,-1
554,-1,1415,194,147,440,80.204,-1,-1,-1
554,-1,756,266,53,172,78.215,-1,-1,-1
554,-1,1364,212,96,385,74.802,-1,-1,-1
554,-1,1117,282,49,134,73.235,-1,-1,-1
554,-1,841,284,47,153,70.715,-1,-1,-1
554,-1,686,280,41,115,68.584,-1,-1,-1
554,-1,1174,274,44,115,67.328,-1,-1,-1
555,-1,1417,191,136,444,78.485,-1,-1,-1
555,-1,52,265,115,207,77.526,-1,-1,-1
555,-1,754,262,53,173,75.848,-1,-1,-1
555,-1,1368,210,94,387,74.624,-1,-1,-1
555,-1,839,278,47,158,70.943,-1,-1,-1
555,-1,1117,283,47,131,69.679,-1,-1,-1
555,-1,685,277,41,118,67.724,-1,-1,-1
555,-1,1173,273,46,112,66.49,-1,-1,-1
555,-1,1667,214,60,174,51.144,-1,-1,-1
556,-1,47,263,116,204,80.244,-1,-1,-1
556,-1,1420,189,132,447,77.742,-1,-1,-1
556,-1,1371,209,92,391,73.437,-1,-1,-1
556,-1,834,275,51,164,72.776,-1,-1,-1
556,-1,751,262,56,172,71.615,-1,-1,-1
556,-1,1117,281,46,131,69.33,-1,-1,-1
556,-1,684,276,41,118,67.116,-1,-1,-1
556,-1,1172,269,45,115,62.749,-1,-1,-1
556,-1,172,281,42,93,56.243,-1,-1,-1
557,-1,1421,189,125,450,81.616,-1,-1,-1
557,-1,34,266,121,207,77.534,-1,-1,-1
557,-1,1372,209,90,392,76.274,-1,-1,-1
557,-1,748,263,55,171,75.237,-1,-1,-1
557,-1,835,276,44,162,74.4,-1,-1,-1
557,-1,1114,281,48,132,73.761,-1,-1,-1
557,-1,681,276,43,117,68.137,-1,-1,-1
557,-1,1171,270,45,130,62.422,-1,-1,-1
557,-1,1665,205,62,183,52.949,-1,-1,-1
558,-1,23,261,125,206,79.746,-1,-1,-1
558,-1,746,264,55,169,77.992,-1,-1,-1
558,-1,1173,272,45,120,76.627,-1,-1,-1
558,-1,1429,186,128,456,76.328,-1,-1,-1
558,-1,833,275,47,161,73.681,-1,-1,-1
558,-1,1380,207,90,396,72.453,-1,-1,-1
558,-1,1115,278,47,132,71.541,-1,-1,-1
558,-1,682,275,41,118,67.846,-1,-1,-1
559,-1,744,267,52,168,79.942,-1,-1,-1
559,-1,13,264,129,209,79.902,-1,-1,-1
559,-1,1174,275,44,122,77.742,-1,-1,-1
559,-1,1380,208,91,396,75.391,-1,-1,-1
559,-1,1431,186,132,458,74.281,-1,-1,-1
559,-1,831,277,50,164,73.532,-1,-1,-1
559,-1,1114,279,48,134,72.117,-1,-1,-1
559,-1,684,277,40,121,70.43,-1,-1,-1
560,-1,742,269,52,168,78.729,-1,-1,-1
560,-1,4,265,130,203,77.531,-1,-1,-1
560,-1,1175,278,44,124,76.782,-1,-1,-1
560,-1,1382,208,91,398,75.764,-1,-1,-1
560,-1,1433,186,133,463,72.998,-1,-1,-1
560,-1,1112,279,48,134,70.062,-1,-1,-1
560,-1,684,277,40,123,66.942,-1,-1,-1
560,-1,830,277,50,165,66.942,-1,-1,-1
561,-1,739,270,54,170,77.191,-1,-1,-1
561,-1,0,266,125,202,73.534,-1,-1,-1
561,-1,1435,186,126,466,73.227,-1,-1,-1
561,-1,1384,208,89,402,71.991,-1,-1,-1
561,-1,1176,278,44,116,70.977,-1,-1,-1
561,-1,830,282,49,163,70.137,-1,-1,-1
561,-1,1111,281,49,133,66.117,-1,-1,-1
561,-1,685,284,40,116,63.956,-1,-1,-1
562,-1,737,275,54,161,78.812,-1,-1,-1
562,-1,0,269,112,199,78.685,-1,-1,-1
562,-1,1178,283,42,104,69.703,-1,-1,-1
562,-1,684,286,42,117,67.794,-1,-1,-1
562,-1,1435,188,123,464,67.356,-1,-1,-1
562,-1,1111,282,47,135,67.085,-1,-1,-1
562,-1,1387,210,79,402,66.273,-1,-1,-1
562,-1,828,282,47,157,58.847,-1,-1,-1
563,-1,738,277,57,168,75.489,-1,-1,-1
563,-1,1396,211,94,420,71.724,-1,-1,-1
563,-1,689,290,43,116,70.413,-1,-1,-1
563,-1,1446,185,169,485,70.288,-1,-1,-1
563,-1,1116,288,48,134,69.801,-1,-1,-1
563,-1,0,271,104,199,67.445,-1,-1,-1
563,-1,831,287,53,164,66.922,-1,-1,-1
563,-1,1185,284,48,121,64.325,-1,-1,-1
564,-1,1460,189,162,485,81.594,-1,-1,-1
564,-1,747,280,52,173,79.054,-1,-1,-1
564,-1,0,279,108,200,76.062,-1,-1,-1
564,-1,1119,291,51,136,74.581,-1,-1,-1
564,-1,1406,210,100,421,70.982,-1,-1,-1
564,-1,697,294,40,116,67.119,-1,-1,-1
564,-1,842,294,47,157,64.109,-1,-1,-1
564,-1,86,291,47,124,61.179,-1,-1,-1
564,-1,1192,285,44,116,57.171,-1,-1,-1
565,-1,1463,190,150,489,78.32,-1,-1,-1
565,-1,745,281,60,171,78.0,-1,-1,-1
565,-1,0,280,104,204,72.19,-1,-1,-1
565,-1,1119,291,53,136,70.113,-1,-1,-1
565,-1,699,286,52,128,69.414,-1,-1,-1
565,-1,1412,211,96,424,68.76,-1,-1,-1
565,-1,844,288,48,164,67.093,-1,-1,-1
565,-1,82,294,45,126,57.379,-1,-1,-1
566,-1,750,283,56,169,77.843,-1,-1,-1
566,-1,1473,193,135,490,75.553,-1,-1,-1
566,-1,1419,211,100,426,73.782,-1,-1,-1
566,-1,1126,291,51,138,72.333,-1,-1,-1
566,-1,705,292,46,119,67.903,-1,-1,-1
566,-1,846,289,49,163,67.066,-1,-1,-1
566,-1,1199,287,51,119,65.502,-1,-1,-1
566,-1,0,282,101,166,63.806,-1,-1,-1
566,-1,86,295,58,125,56.195,-1,-1,-1
567,-1,750,280,57,171,78.172,-1,-1,-1
567,-1,1481,188,144,498,74.624,-1,-1,-1
567,-1,1427,213,101,428,74.053,-1,-1,-1
567,-1,1131,293,50,136,69.023,-1,-1,-1
567,-1,1208,282,48,121,68.099,-1,-1,-1
567,-1,711,296,41,113,66.805,-1,-1,-1
567,-1,0,283,102,187,61.736,-1,-1,-1
567,-1,90,297,52,124,60.219,-1,-1,-1
567,-1,852,292,47,161,57.792,-1,-1,-1
568,-1,756,282,57,168,84.171,-1,-1,-1
568,-1,1441,212,98,439,75.471,-1,-1,-1
568,-1,0,276,96,210,71.888,-1,-1,-1
568,-1,1496,185,144,510,70.867,-1,-1,-1
568,-1,1132,288,52,139,61.976,-1,-1,-1
568,-1,1213,282,49,121,61.423,-1,-1,-1
568,-1,717,291,40,117,60.993,-1,-1,-1
568,-1,165,298,39,99,57.205,-1,-1,-1
568,-1,79,292,51,128,56.872,-1,-1,-1
568,-1,1724,225,63,175,55.149,-1,-1,-1
568,-1,852,290,49,164,55.095,-1,-1,-1
568,-1,123,304,34,110,52.456,-1,-1,-1
569,-1,757,279,57,168,86.475,-1,-1,-1
569,-1,1502,184,143,514,78.445,-1,-1,-1
569,-1,1447,209,103,437,77.648,-1,-1,-1
569,-1,0,277,92,211,70.984,-1,-1,-1
569,-1,1134,290,52,136,64.767,-1,-1,-1
569,-1,1219,286,48,116,63.151,-1,-1,-1
569,-1,82,292,46,125,60.464,-1,-1,-1
569,-1,854,292,51,160,57.596,-1,-1,-1
569,-1,165,298,39,98,55.937,-1,-1,-1
569,-1,721,290,38,118,52.971,-1,-1,-1
569,-1,1730,219,66,177,52.505,-1,-1,-1
569,-1,956,321,49,99,50.357,-1,-1,-1
569,-1,126,301,32,111,50.024,-1,-1,-1
570,-1,763,276,53,170,80.001,-1,-1,-1
570,-1,1510,182,144,518,78.618,-1,-1,-1
570,-1,0,276,90,207,76.306,-1,-1,-1
570,-1,1453,205,110,440,75.704,-1,-1,-1
570,-1,855,289,52,160,71.079,-1,-1,-1
570,-1,1135,287,51,133,69.798,-1,-1,-1
570,-1,1222,286,49,108,65.984,-1,-1,-1
570,-1,83,290,46,124,64.822,-1,-1,-1
570,-1,170,296,35,97,52.69,-1,-1,-1
571,-1,764,270,55,174,82.953,-1,-1,-1
571,-1,0,277,85,207,80.764,-1,-1,-1
571,-1,1457,203,111,442,76.77,-1,-1,-1
571,-1,1514,184,144,518,75.933,-1,-1,-1
571,-1,855,289,53,160,73.855,-1,-1,-1
571,-1,1137,288,50,133,73.287,-1,-1,-1
571,-1,79,291,48,124,70.293,-1,-1,-1
571,-1,1224,283,51,112,64.434,-1,-1,-1
571,-1,1741,214,63,181,55.407,-1,-1,-1
571,-1,725,295,41,108,54.698,-1,-1,-1
571,-1,169,298,36,96,53.309,-1,-1,-1
571,-1,123,304,35,108,51.771,-1,-1,-1
572,-1,1466,205,102,442,80.006,-1,-1,-1
572,-1,767,269,52,175,78.272,-1,-1,-1
572,-1,0,274,82,209,78.084,-1,-1,-1
572,-1,854,288,55,162,73.911,-1,-1,-1
572,-1,1522,181,145,523,72.941,-1,-1,-1
572,-1,1137,288,50,133,71.684,-1,-1,-1
572,-1,78,287,48,127,69.459,-1,-1,-1
572,-1,725,291,45,111,61.647,-1,-1,-1
572,-1,1228,282,49,116,59.787,-1,-1,-1
572,-1,1744,210,65,187,57.861,-1,-1,-1
572,-1,123,305,37,98,56.919,-1,-1,-1
572,-1,169,298,34,95,56.738,-1,-1,-1
573,-1,1470,204,115,450,79.395,-1,-1,-1
573,-1,767,272,54,176,79.327,-1,-1,-1
573,-1,1532,173,166,538,75.457,-1,-1,-1
573,-1,0,272,72,212,74.951,-1,-1,-1
573,-1,851,281,57,174,74.222,-1,-1,-1
573,-1,1140,288,49,135,73.957,-1,-1,-1
573,-1,162,295,39,97,69.622,-1,-1,-1
573,-1,70,285,48,129,69.549,-1,-1,-1
573,-1,1233,283,48,123,63.556,-1,-1,-1
573,-1,123,301,33,96,55.639,-1,-1,-1
573,-1,731,293,42,109,50.521,-1,-1,-1
574,-1,768,275,54,174,79.371,-1,-1,-1
574,-1,1538,173,160,546,74.635,-1,-1,-1
574,-1,1475,203,111,454,74.266,-1,-1,-1
574,-1,1142,290,49,134,73.662,-1,-1,-1
574,-1,852,284,54,166,72.933,-1,-1,-1
574,-1,162,295,38,99,70.418,-1,-1,-1
574,-1,0,271,60,211,68.529,-1,-1,-1
574,-1,66,284,45,131,67.489,-1,-1,-1
574,-1,1234,285,50,115,63.236,-1,-1,-1
574,-1,732,293,41,109,56.237,-1,-1,-1
575,-1,770,277,54,173,80.838,-1,-1,-1
575,-1,1145,295,49,133,78.79,-1,-1,-1
575,-1,67,284,46,130,76.49,-1,-1,-1
575,-1,853,288,55,163,75.412,-1,-1,-1
575,-1,1551,178,152,549,73.653,-1,-1,-1
575,-1,161,299,39,98,72.116,-1,-1,-1
575,-1,1483,205,113,461,71.681,-1,-1,-1
575,-1,736,292,40,111,70.549,-1,-1,-1
575,-1,0,271,60,211,69.655,-1,-1,-1
575,-1,1242,289,47,116,59.203,-1,-1,-1
575,-1,124,302,32,94,58.667,-1,-1,-1
576,-1,769,281,55,171,81.76,-1,-1,-1
576,-1,64,283,45,138,81.511,-1,-1,-1
576,-1,1143,296,51,135,80.162,-1,-1,-1
576,-1,854,291,54,163,73.388,-1,-1,-1
576,-1,735,294,41,113,71.887,-1,-1,-1
576,-1,1553,180,157,553,69.941,-1,-1,-1
576,-1,1489,206,111,466,69.289,-1,-1,-1
576,-1,1241,289,54,120,68.877,-1,-1,-1
576,-1,122,303,32,93,65.795,-1,-1,-1
576,-1,160,300,38,96,64.424,-1,-1,-1
576,-1,0,275,57,210,60.687,-1,-1,-1
577,-1,1562,174,153,567,76.779,-1,-1,-1
577,-1,768,285,53,165,71.498,-1,-1,-1
577,-1,1145,297,48,136,71.406,-1,-1,-1
577,-1,1490,207,116,472,66.135,-1,-1,-1
577,-1,1244,295,48,108,53.003,-1,-1,-1
577,-1,0,335,40,147,51.012,-1,-1,-1
578,-1,1503,212,118,480,81.602,-1,-1,-1
578,-1,1573,182,159,572,80.78,-1,-1,-1
578,-1,770,285,51,173,80.476,-1,-1,-1
578,-1,1145,299,49,141,74.016,-1,-1,-1
578,-1,736,301,39,112,70.872,-1,-1,-1
578,-1,854,287,52,180,70.713,-1,-1,-1
578,-1,49,290,49,132,64.794,-1,-1,-1
578,-1,1246,296,51,124,58.248,-1,-1,-1
578,-1,112,301,33,108,57.566,-1,-1,-1
578,-1,154,300,37,104,55.484,-1,-1,-1
579,-1,1575,183,167,582,86.033,-1,-1,-1
579,-1,1501,215,123,481,82.256,-1,-1,-1
579,-1,765,289,57,168,75.38,-1,-1,-1
579,-1,1145,300,50,141,75.217,-1,-1,-1
579,-1,852,288,48,173,62.204,-1,-1,-1
579,-1,1248,301,48,111,56.15,-1,-1,-1
579,-1,153,302,32,93,52.96,-1,-1,-1
580,-1,1585,181,163,591,85.475,-1,-1,-1
580,-1,1504,213,123,485,82.486,-1,-1,-1
580,-1,766,286,53,171,79.128,-1,-1,-1
580,-1,1143,303,51,140,75.689,-1,-1,-1
580,-1,850,288,50,175,71.02,-1,-1,-1
580,-1,34,283,55,142,67.259,-1,-1,-1
580,-1,733,306,39,110,65.499,-1,-1,-1
580,-1,1246,302,50,129,63.432,-1,-1,-1
580,-1,149,300,33,99,60.365,-1,-1,-1
580,-1,100,302,36,110,59.112,-1,-1,-1
581,-1,1587,182,159,592,83.091,-1,-1,-1
581,-1,1504,212,126,493,81.077,-1,-1,-1
581,-1,764,289,56,171,76.495,-1,-1,-1
581,-1,1143,303,50,140,72.669,-1,-1,-1
581,-1,96,311,35,96,71.715,-1,-1,-1
581,-1,143,298,35,101,71.439,-1,-1,-1
581,-1,847,295,50,169,69.393,-1,-1,-1
581,-1,27,284,64,141,67.395,-1,-1,-1
582,-1,1589,180,159,600,82.859,-1,-1,-1
582,-1,1505,214,126,494,81.847,-1,-1,-1
582,-1,757,288,55,169,80.245,-1,-1,-1
582,-1,1140,307,41,135,76.591,-1,-1,-1
582,-1,844,291,46,165,75.263,-1,-1,-1
582,-1,14,280,60,143,70.233,-1,-1,-1
582,-1,1241,300,53,135,69.516,-1,-1,-1
582,-1,132,297,37,102,68.717,-1,-1,-1
582,-1,86,305,35,101,66.909,-1,-1,-1
583,-1,1507,213,131,503,82.119,-1,-1,-1
583,-1,1594,180,159,606,79.126,-1,-1,-1
583,-1,839,294,50,160,78.279,-1,-1,-1
583,-1,1242,299,52,135,75.525,-1,-1,-1
583,-1,754,287,55,168,75.042,-1,-1,-1
583,-1,1137,301,46,137,72.88,-1,-1,-1
583,-1,73,303,37,96,65.427,-1,-1,-1
583,-1,122,290,38,103,62.369,-1,-1,-1
583,-1,0,275,60,144,61.274,-1,-1,-1
584,-1,1508,212,133,510,82.022,-1,-1,-1
584,-1,835,294,52,160,80.687,-1,-1,-1
584,-1,1597,178,162,611,76.914,-1,-1,-1
584,-1,115,289,37,107,75.123,-1,-1,-1
584,-1,69,294,38,109,74.029,-1,-1,-1
584,-1,1135,301,48,137,74.007,-1,-1,-1
584,-1,1242,298,51,138,72.864,-1,-1,-1
584,-1,749,286,54,169,72.436,-1,-1,-1
584,-1,0,273,46,146,62.095,-1,-1,-1
584,-1,724,303,33,105,56.567,-1,-1,-1
585,-1,1597,178,165,616,75.782,-1,-1,-1
585,-1,747,282,56,175,75.752,-1,-1,-1
585,-1,1130,300,52,139,75.484,-1,-1,-1
585,-1,1508,211,135,513,75.333,-1,-1,-1
585,-1,834,296,52,163,74.55,-1,-1,-1
585,-1,63,295,37,105,71.603,-1,-1,-1
585,-1,0,274,36,145,70.207,-1,-1,-1
585,-1,1244,299,49,137,69.974,-1,-1,-1
585,-1,111,290,38,105,68.653,-1,-1,-1
585,-1,722,299,33,112,54.9,-1,-1,-1
586,-1,747,287,54,170,80.869,-1,-1,-1
586,-1,1601,176,179,623,77.76,-1,-1,-1
586,-1,1245,298,47,133,74.781,-1,-1,-1
586,-1,1128,301,53,138,74.087,-1,-1,-1
586,-1,833,294,52,164,73.446,-1,-1,-1
586,-1,1510,205,137,519,73.009,-1,-1,-1
586,-1,59,293,39,102,71.287,-1,-1,-1
586,-1,107,288,38,104,67.348,-1,-1,-1
586,-1,0,272,29,141,65.685,-1,-1,-1
586,-1,720,298,33,114,60.764,-1,-1,-1
587,-1,1601,177,183,628,82.346,-1,-1,-1
587,-1,743,287,56,169,79.725,-1,-1,-1
587,-1,1129,306,52,136,76.523,-1,-1,-1
587,-1,1514,207,144,517,73.272,-1,-1,-1
587,-1,832,294,54,168,69.687,-1,-1,-1
587,-1,1247,301,46,134,69.561,-1,-1,-1
587,-1,719,300,33,113,64.735,-1,-1,-1
587,-1,54,297,40,102,64.715,-1,-1,-1
587,-1,103,290,39,105,64.214,-1,-1,-1
588,-1,1525,204,148,537,79.665,-1,-1,-1
588,-1,1124,313,56,132,78.633,-1,-1,-1
588,-1,1603,179,183,626,77.513,-1,-1,-1
588,-1,738,291,58,168,76.017,-1,-1,-1
588,-1,47,298,36,104,71.746,-1,-1,-1
588,-1,98,291,36,106,68.209,-1,-1,-1
588,-1,1249,303,46,138,68.175,-1,-1,-1
588,-1,830,293,50,165,65.884,-1,-1,-1
589,-1,1624,174,177,655,85.149,-1,-1,-1
589,-1,734,289,64,175,85.134,-1,-1,-1
589,-1,1533,212,145,539,81.918,-1,-1,-1
589,-1,1126,314,55,136,77.98,-1,-1,-1
589,-1,832,303,53,161,70.494,-1,-1,-1
589,-1,100,294,34,107,69.4,-1,-1,-1
589,-1,47,300,35,105,68.541,-1,-1,-1
589,-1,1248,305,52,136,57.864,-1,-1,-1
590,-1,1632,174,183,664,84.739,-1,-1,-1
590,-1,1539,208,148,547,83.108,-1,-1,-1
590,-1,737,295,61,154,69.968,-1,-1,-1
590,-1,1130,320,49,127,64.039,-1,-1,-1
590,-1,833,306,52,151,52.447,-1,-1,-1
590,-1,97,298,33,101,51.829,-1,-1,-1
590,-1,49,312,28,92,51.739,-1,-1,-1
591,-1,1630,174,202,667,83.214,-1,-1,-1
591,-1,737,291,66,176,81.544,-1,-1,-1
591,-1,1545,212,147,552,80.749,-1,-1,-1
591,-1,1130,319,51,132,80.608,-1,-1,-1
591,-1,836,303,52,171,76.954,-1,-1,-1
591,-1,98,301,34,108,74.975,-1,-1,-1
591,-1,48,310,34,101,69.046,-1,-1,-1
591,-1,1255,306,51,142,59.003,-1,-1,-1
592,-1,1636,174,206,680,84.947,-1,-1,-1
592,-1,1130,319,52,134,82.302,-1,-1,-1
592,-1,737,293,63,176,82.008,-1,-1,-1
592,-1,834,305,54,170,80.612,-1,-1,-1
592,-1,96,300,34,110,77.599,-1,-1,-1
592,-1,1549,213,147,556,75.835,-1,-1,-1
592,-1,46,310,32,100,72.757,-1,-1,-1
592,-1,1255,309,52,140,60.431,-1,-1,-1
593,-1,1130,317,51,136,85.603,-1,-1,-1
593,-1,739,297,63,174,81.976,-1,-1,-1
593,-1,1660,173,198,694,81.042,-1,-1,-1
593,-1,39,310,38,106,77.244,-1,-1,-1
593,-1,92,298,34,119,77.124,-1,-1,-1
593,-1,834,307,54,168,73.703,-1,-1,-1
593,-1,1560,218,155,560,72.81,-1,-1,-1
593,-1,1261,308,52,143,60.989,-1,-1,-1
594,-1,1132,319,49,136,85.326,-1,-1,-1
594,-1,740,299,63,174,84.096,-1,-1,-1
594,-1,1676,174,209,700,79.436,-1,-1,-1
594,-1,36,312,40,106,78.098,-1,-1,-1
594,-1,835,309,54,165,75.059,-1,-1,-1
594,-1,1567,207,163,571,74.839,-1,-1,-1
594,-1,91,298,34,119,74.552,-1,-1,-1
594,-1,1260,310,56,141,72.139,-1,-1,-1
595,-1,1683,177,229,711,86.799,-1,-1,-1
595,-1,738,299,66,173,83.894,-1,-1,-1
595,-1,1132,316,50,140,83.699,-1,-1,-1
595,-1,1578,218,150,580,82.263,-1,-1,-1
595,-1,29,314,44,106,76.516,-1,-1,-1
595,-1,832,310,55,163,73.928,-1,-1,-1
595,-1,1264,312,51,138,70.053,-1,-1,-1
595,-1,88,300,35,118,64.585,-1,-1,-1
596,-1,1687,178,230,713,88.993,-1,-1,-1
596,-1,738,300,64,174,86.051,-1,-1,-1
596,-1,1582,220,153,581,85.854,-1,-1,-1
596,-1,1132,319,50,138,82.503,-1,-1,-1
596,-1,832,312,53,164,75.618,-1,-1,-1
596,-1,28,315,40,108,72.58,-1,-1,-1
596,-1,1270,311,47,144,68.422,-1,-1,-1
596,-1,85,301,35,118,59.606,-1,-1,-1
597,-1,1703,179,212,711,85.632,-1,-1,-1
597,-1,739,303,64,170,84.948,-1,-1,-1
597,-1,1586,216,158,591,84.342,-1,-1,-1
597,-1,1134,320,53,136,79.969,-1,-1,-1
597,-1,1269,313,52,142,72.367,-1,-1,-1
597,-1,833,316,51,160,71.92,-1,-1,-1
597,-1,26,316,39,107,70.809,-1,-1,-1
597,-1,84,301,35,116,59.424,-1,-1,-1
598,-1,1710,175,207,724,86.375,-1,-1,-1
598,-1,741,309,62,168,85.824,-1,-1,-1
598,-1,1604,218,164,597,81.039,-1,-1,-1
598,-1,1135,323,50,136,80.164,-1,-1,-1
598,-1,1267,313,57,151,78.362,-1,-1,-1
598,-1,830,317,51,166,77.036,-1,-1,-1
598,-1,77,312,39,115,60.148,-1,-1,-1
598,-1,21,322,39,105,59.138,-1,-1,-1
599,-1,1711,168,207,751,87.655,-1,-1,-1
599,-1,740,310,65,169,84.114,-1,-1,-1
599,-1,1609,215,167,605,79.242,-1,-1,-1
599,-1,830,319,53,165,77.323,-1,-1,-1
599,-1,1137,324,49,136,75.779,-1,-1,-1
599,-1,1272,316,56,150,75.475,-1,-1,-1
599,-1,74,314,41,113,63.088,-1,-1,-1
599,-1,22,322,39,107,61.225,-1,-1,-1
600,-1,1721,168,197,757,87.686,-1,-1,-1
600,-1,1138,329,47,135,78.155,-1,-1,-1
600,-1,1619,219,168,614,78.074,-1,-1,-1
600,-1,741,313,64,169,77.702,-1,-1,-1
600,-1,832,319,52,169,77.629,-1,-1,-1
600,-1,1275,319,56,150,69.493,-1,-1,-1
600,-1,21,324,37,110,65.76,-1,-1,-1
600,-1,74,320,41,110,61.565,-1,-1,-1
601,-1,1739,169,180,772,84.87,-1,-1,-1
601,-1,1628,215,175,620,81.76,-1,-1,-1
601,-1,744,308,68,179,76.488,-1,-1,-1
601,-1,834,326,50,164,75.512,-1,-1,-1
601,-1,1141,331,48,135,71.634,-1,-1,-1
601,-1,1280,326,58,148,70.853,-1,-1,-1
601,-1,23,330,35,106,67.544,-1,-1,-1
601,-1,72,324,41,112,64.373,-1,-1,-1
602,-1,835,324,50,166,81.839,-1,-1,-1
602,-1,750,310,62,181,81.653,-1,-1,-1
602,-1,1639,216,178,623,81.129,-1,-1,-1
602,-1,1757,171,162,773,79.474,-1,-1,-1
602,-1,1286,326,57,150,75.468,-1,-1,-1
602,-1,24,338,34,101,73.039,-1,-1,-1
602,-1,73,326,43,112,71.577,-1,-1,-1
602,-1,1144,337,50,134,63.734,-1,-1,-1
603,-1,748,326,73,174,84.311,-1,-1,-1
603,-1,838,335,47,163,77.864,-1,-1,-1
603,-1,1664,219,179,647,76.259,-1,-1,-1
603,-1,1294,331,57,153,72.701,-1,-1,-1
603,-1,1788,180,130,780,66.856,-1,-1,-1
603,-1,1150,345,44,134,61.43,-1,-1,-1
603,-1,69,337,37,113,50.863,-1,-1,-1
604,-1,757,328,66,172,83.333,-1,-1,-1
604,-1,840,336,49,164,82.051,-1,-1,-1
604,-1,1675,215,178,654,79.682,-1,-1,-1
604,-1,1297,333,60,154,77.969,-1,-1,-1
604,-1,72,336,40,112,75.287,-1,-1,-1
604,-1,1154,344,43,138,71.162,-1,-1,-1
604,-1,24,342,34,109,69.693,-1,-1,-1
